Année;Numéro;Département;Code INSEE;Nom de la commune;Date de première alerte;Origine de l'alerte;Moyens de première intervention;Surface parcourue (m2);Surface forêt (m2);Surface maquis garrigues (m2);Autres surfaces naturelles hors forêt (m2);Surfaces agricoles (m2);Autres surfaces (m2);Surface autres terres boisées (m2);Surfaces non boisées naturelles (m2);Surfaces non boisées artificialisées (m2);Surfaces non boisées (m2);Précision des surfaces;Surface de feu à l'arrivée des secours > 0,1 ha;Voie carrossable la plus proche;Activité ou habitation la plus proche;Type de peuplement;Connaissance;Source de l'enquête;Nature;Intervention de l'équipe RCCI;Décès ou bâtiments touchés;Nombre de décès;Nombre de bâtiments totalement détruits;Nombre de bâtiments partiellement détruits;Hygrométrie (%);Vitesse moyenne du vent (Km/h);Direction du vent;Température (°C);Précision de la donnée;Présence d'un contour valide
2014;2338;30;30269;Saint-Jean-du-Gard;17/04/2014 14:51;Indéterminé;;29955;;;;;;;;;;;;2;3;4;Certaine;Forestier;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2014;2351;06;06074;Lantosque;17/03/2014 10:40;Population;3;700300;260000;40000;;;;;;;400300;;1;3;3;4;Certaine;Sapeur-pompier;Malveillance;Non;Non;;;;;;;;;Non,
2014;2353;2B;2B145;Loreto-di-Casinca;18/04/2014 16:05;Indéterminé;3;10300;;;;;;;;;;;;4;3;1;Inconnue;;;Non;Non;;;;;;;;;Non,
2014;2354;2B;2B126;Giuncaggio;19/04/2014 12:17;Indéterminé;3;300;;;;;;;;;;;;1;3;1;Inconnue;;;Non;Non;;;;;;;;;Non,
2014;2355;2B;2B361;Zilia;19/04/2014 14:27;Indéterminé;3;500;500;0;;;;;;;0;;;3;3;4;Probable;Coordinateur;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2014;2365;06;06082;Massoins;09/04/2014 13:22;Population;3;172200;12000;60200;;;;;;;100000;;1;3;3;2;Probable;Service de police et de gendarmerie;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2014;2366;07;07184;Pranles;18/04/2014 15:46;Population;3;15000;;15000;;;;;;;;;1;1;3;1;Certaine;Sapeur-pompier;Involontaire (travaux);Non;Non;;;;50;50;NO;15;;Non,
2014;2367;07;07281;Saint-Péray;19/04/2014 15:42;Population;3;2000;1000;1000;;;;;;;;;1;2;3;1;Inconnue;;;Non;Non;;;;;;;;;Non,
2014;2369;06;06074;Lantosque;07/01/2014 13:50;Population;3;48400;;48400;;;;;;;;;1;1;3;1;Inconnue;;;Non;Non;;;;;;;;;Non,
2014;2371;06;06104;Roquebrune-Cap-Martin;31/03/2014 12:59;Population;1;8000;;8000;;;;;;;;;1;3;2;1;Certaine;Sapeur-pompier;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2014;2383;30;30105;Dourbies;07/04/2014 23:21;Indéterminé;3;119728;1000;21000;;;;;;;97728;;;3;3;1;Probable;Gestionnaire;Malveillance;Non;Non;;;;;;;;;Non,
2014;2390;48;48186;La Salle-Prunet;15/04/2014 13:02;Population;1;23000;23000;;;;;;;;;;1;4;3;2;Certaine;Coordinateur;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2014;2406;83;83009;Bandol;23/04/2014 15:40;Population;3;5000;5000;;;;;;;;;;;3;2;4;Probable;Sapeur-pompier;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2014;2427;30;30076;Cavillargues;13/04/2014 16:42;Population;3;2247;;;;;;;;;;;;4;3;4;Probable;Coordinateur;Malveillance;Non;Non;;;;;;;;;Non,
2014;2460;83;83090;Ollioules;24/04/2014 14:36;Population;3;1000;;1000;;;;;;;;;;3;3;1;Probable;Sapeur-pompier;Malveillance;Non;Non;;;;;;;;;Non,
2014;2470;04;04104;Limans;11/03/2014 15:58;Population;1;10600;10600;;;;;;;;;;;2;3;5;Certaine;Sapeur-pompier;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2014;2472;04;04049;Château-Arnoux-Saint-Auban;12/03/2014 11:38;Population;3;260;;260;;;;;;;;;;1;3;1;Certaine;Service de police et de gendarmerie;Malveillance;Non;Non;;;;;;;;;Non,
2014;2487;04;04112;Manosque;15/03/2014 12:05;Population;1;7500;;7500;;;;;;;;;;1;2;1;Certaine;Forestier;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2014;2500;04;04097;La Javie;18/03/2014 14:17;Autre;6;52000;52000;;;;;;;;;;;3;3;4;Certaine;Sapeur-pompier;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2014;2514;66;66069;Espira-de-l'Agly;11/02/2014 13:55;Population;1;20000;;20000;;;;;;;;;1;2;3;1;Certaine;Service de police et de gendarmerie;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2014;2525;66;66134;Passa;13/02/2014 13:10;Population;1;10000;;10000;;;;;;;;;;2;3;1;Probable;Service de police et de gendarmerie;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2014;2536;66;66183;Saint-Marsal;13/02/2014 15:41;Population;1;1000;1000;;;;;;;;;;;2;3;3;Inconnue;;;Non;Non;;;;;;;;;Non,
2014;2546;2A;2A139;Lecci;09/01/2014 16:14;Population;3;10;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non,
2014;2547;66;66190;Salses-le-Château;13/02/2014 19:02;Population;1;200000;;200000;;;;;;;;;1;2;3;1;Probable;Service de police et de gendarmerie;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2014;2548;2A;2A040;Bocognano;18/02/2014 15:52;Population;3;1000;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non,
2014;2549;2A;2A040;Bocognano;25/02/2014 11:46;Population;3;2000;;;;;;;;;;;;;;;Probable;Forestier;Malveillance;Non;Non;;;;;;;;;Non,
2014;2550;2A;2A004;Ajaccio;25/02/2014 15:53;Population;3;400;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non,
2014;2551;2A;2A272;Sartène;25/02/2014 16:29;Population;3;30;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non,
2014;2552;2A;2A092;Conca;07/03/2014 13:09;Population;3;50;;;;;;;;;;;;;;;Probable;Sapeur-pompier;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2014;2553;2A;2A212;Piana;08/03/2014 12:50;Population;3;200;;;;;;;;;;;;1;3;1;Inconnue;;;Non;Non;;;;;;;;;Non,
2014;2554;2A;2A212;Piana;09/03/2014 15:01;Population;3;2000;;;;;;;;;;;;4;3;2;Probable;Coordinateur;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2014;2555;2A;2A345;Vero;12/03/2014 14:24;Population;3;6000;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non,
2014;2557;2A;2A040;Bocognano;16/03/2014 15:41;Population;3;2500;;;;;;;;;;;;4;2;1;Probable;Coordinateur;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2014;2558;2B;2B145;Loreto-di-Casinca;14/02/2014 12:40;Indéterminé;3;1600;;;;;;;;;;;;1;3;1;Inconnue;;;Non;Non;;;;;;;;;Non,
2014;2559;2A;2A040;Bocognano;17/03/2014 16:14;Population;;400;;;;;;;;;;;;;;;Probable;Forestier;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2014;2560;2A;2A114;Figari;18/03/2014 12:12;Patrouille;3;200;;;;;;;;;;;;4;3;1;Probable;Forestier;Accidentelle;Non;Non;;;;;;;;;Non,
2014;2562;2A;2A117;Forciolo;18/03/2014 14:43;Population;3;10000;;;;;;;;;;;;2;3;1;Probable;Forestier;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2014;2564;2A;2A035;Belvédère-Campomoro;20/03/2014 14:01;Population;3;200;;;;;;;;;;;;;;;Probable;Sapeur-pompier;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2014;2565;2A;2A001;Afa;22/03/2014 14:02;Population;3;2000;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non,
2014;2566;2A;2A359;Zicavo;22/03/2014 15:45;Population;3;500;;;;;;;;;;;;4;3;1;Inconnue;;;Non;Non;;;;;;;;;Non,
2014;2568;2A;2A308;Sainte-Lucie-de-Tallano;31/03/2014 15:32;Population;3;2500;;;;;;;;;;;;2;3;1;Probable;Forestier;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2014;2569;2B;2B145;Loreto-di-Casinca;14/02/2014 13:14;Indéterminé;3;5000;0;5000;;;;;;;0;;1;2;3;1;Inconnue;;;Non;Non;;;;;;;;;Non,
2014;2580;2B;2B274;Scolca;14/02/2014 18:09;Indéterminé;3;500;0;500;;;;;;;0;;;1;3;1;Inconnue;;;Non;Non;;;;;;;;;Non,
2014;2605;34;34281;Saint-Pargoire;07/04/2014 16:24;Population;3;15000;5000;10000;;;;;;;;;1;2;3;5;Probable;Coordinateur;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2014;2606;66;66008;Argelès-sur-Mer;26/04/2014 16:50;Population;1;10000;;10000;;;;;;;;;1;2;2;1;Inconnue;;;Non;Non;;;;;;;;;Non,
2014;2608;83;83123;Sanary-sur-Mer;28/04/2014 13:09;Population;3;300;300;;;;;;;;;;;1;2;4;Probable;Sapeur-pompier;Malveillance;Oui;Non;;;;;;;;;Non,
2014;2611;34;34215;Pouzols;16/04/2014 17:07;Patrouille;3;6200;2000;4200;;;;;;;;;1;1;3;1;Probable;Coordinateur;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2014;2617;2B;2B123;Ghisonaccia;28/04/2014 15:43;Indéterminé;3;15000;;;;;;;;;;;1;4;3;;Certaine;Sapeur-pompier;Malveillance;Non;Non;;;;;;;;;Non,
2014;2639;2B;2B347;Vezzani;29/04/2014 21:16;Indéterminé;3;100;0;100;;;;;;;0;;;1;2;1;Inconnue;;;Non;Non;;;;;;;;;Non,
2014;2645;34;34226;Quarante;14/04/2014 08:17;Indéterminé;3;150;150;;;;;;;;;;;1;3;4;Certaine;Coordinateur;Involontaire (travaux);Oui;Non;;;;;;;;;Non,
2014;2646;34;34092;Cruzy;15/04/2014 04:03;Indéterminé;3;2400;2000;400;;;;;;;;;;1;3;4;Certaine;Coordinateur;Involontaire (travaux);Oui;Non;;;;;;;;;Non,
2014;2648;34;34178;Murviel-lès-Béziers;16/04/2014 16:26;Indéterminé;3;30000;10000;20000;;;;;;;;;1;1;3;1;Certaine;Coordinateur;Involontaire (particulier);Oui;Non;;;;;;;;;Non,
2014;2649;34;34319;Vailhan;18/04/2014 07:06;Population;3;17000;7000;10000;;;;;;;;;1;1;3;1;Probable;Coordinateur;Malveillance;Oui;Non;;;;;;;;;Non,
2014;2656;83;83046;Cotignac;29/04/2014 18:19;Population;3;2000;2000;;;;;;;;;;;4;2;6;Certaine;Sapeur-pompier;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2014;2692;34;34201;Pierrerue;13/04/2014 17:30;Indéterminé;3;210;210;;;;;;;;;;;4;2;1;Probable;Coordinateur;Malveillance;Oui;Non;;;;;;;;;Non,
2014;2696;34;34092;Cruzy;13/04/2014 12:30;Indéterminé;3;2500;2500;;;;;;;;;;1;1;3;4;Probable;Coordinateur;Accidentelle;Oui;Non;;;;;;;;;Non,
2014;2698;48;48155;Saint-Germain-de-Calberte;26/04/2014 17:27;Population;3;750;750;;;;;;;;;;;3;3;2;Certaine;Coordinateur;Naturelle;Non;Non;;;;;;;;;Non,
2014;2738;34;34061;Causses-et-Veyran;30/03/2014 12:00;Indéterminé;3;105000;;105000;;;;;;;;;1;1;3;1;Probable;Coordinateur;Involontaire (travaux);Oui;Non;;;;;;;;;Non,
2014;2758;34;34158;Minerve;15/03/2014 08:43;Indéterminé;3;60000;20000;40000;;;;;;;;;1;4;3;1;Certaine;Coordinateur;Malveillance;Oui;Non;;;;;;;;;Non,
2014;2768;2B;2B096;Corte;17/02/2014 12:08;Indéterminé;3;20;0;20;;;;;;;0;;;4;3;1;Probable;Coordinateur;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2014;2781;34;34092;Cruzy;13/03/2014 13:52;Indéterminé;3;4000;4000;;;;;;;;;;1;4;3;4;Probable;Coordinateur;Involontaire (travaux);Oui;Non;;;;;;;;;Non,
2014;2851;11;11202;Leucate;28/03/2014 17:05;Indéterminé;;50;;;;;;;;;;;;;;;Probable;Sapeur-pompier;Malveillance;Oui;Non;;;;;;;;;Non,
2014;2853;11;11203;Lézignan-Corbières;05/04/2014 09:02;Indéterminé;;10;;;;;;;;;;;;;;;Certaine;Sapeur-pompier;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2014;2854;11;11266;Port-la-Nouvelle;06/04/2014 01:21;Indéterminé;;3000;;;;;;;;;;;;;;;Inconnue;;;Non;Non;;;;;;;;;Non,
2014;2856;11;11386;Talairan;07/04/2014 15:29;Indéterminé;;100;;;;;;;;;;;;;;;Probable;Sapeur-pompier;Malveillance;Non;Non;;;;;;;;;Non,
2014;2858;11;11145;Fleury;09/04/2014 16:36;Indéterminé;;3;;;;;;;;;;;;;;;Certaine;Sapeur-pompier;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2014;2859;11;11041;Bize-Minervois;10/04/2014 11:17;Indéterminé;;100;;;;;;;;;;;;;;;Certaine;Sapeur-pompier;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2014;2860;06;06162;La Brigue;26/04/2014 16:31;Population;3;900;;900;;;;;;;;;;3;3;1;Certaine;Sapeur-pompier;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2014;2862;11;11203;Lézignan-Corbières;11/04/2014 20:09;Indéterminé;;100;;;;;;;;;;;;;;;Probable;Sapeur-pompier;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2014;2865;11;11344;Saint-Hilaire;18/04/2014 14:17;Indéterminé;;150;;;;;;;;;;;;;;;Probable;Sapeur-pompier;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2014;2868;11;11396;Trausse;19/04/2014 01:42;Indéterminé;;2000;;;;;;;;;;;;;;;Certaine;Sapeur-pompier;Malveillance;Oui;Non;;;;;;;;;Non,
2014;2875;11;11203;Lézignan-Corbières;24/04/2014 14:26;Indéterminé;;3000;;;;;;;;;;;;;;;Certaine;Sapeur-pompier;Accidentelle;Non;Non;;;;;;;;;Non,
2014;2879;11;11203;Lézignan-Corbières;03/05/2014 16:14;Indéterminé;;600;;;;;;;;;;;;;;;Certaine;Sapeur-pompier;Malveillance;Non;Non;;;;;;;;;Non,
2014;2885;84;84026;Cadenet;02/05/2014 13:24;Indéterminé;;20000;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non,
2014;2902;34;34204;Plaissan;06/04/2014 20:00;Population;3;32000;;32000;;;;;;;;;1;3;3;1;Probable;Coordinateur;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2014;2903;34;34159;Mireval;03/05/2014 15:30;Population;;5200;2000;1000;;;;;;;2200;;1;1;2;1;Certaine;Coordinateur;Involontaire (particulier);Oui;Non;;;;;;;;;Non,
2014;2906;34;34045;Cabrières;29/04/2014 12:34;Population;;81600;10000;10500;;;;;;;61100;;;4;3;1;Probable;Coordinateur;Involontaire (particulier);Oui;Non;;;;;;;;;Non,
2014;2925;34;34208;Popian;08/05/2014 08:07;Population;;20000;5000;;;;;;;;15000;;1;3;3;1;Certaine;Coordinateur;Involontaire (travaux);Oui;Non;;;;;;;;;Non,
2014;2926;34;34208;Popian;08/05/2014 15:55;Population;;36700;5000;6700;;;;;;;25000;;1;3;3;3;Certaine;Coordinateur;Involontaire (travaux);Oui;Non;;;;;;;;;Non,
2014;2928;48;48198;Villefort;23/04/2014 11:51;Population;1;2400;;2400;;;;;;;;;1;1;2;1;Certaine;Coordinateur;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2014;2929;48;48198;Villefort;05/05/2014 15:32;Population;3;1100;1100;;;;;;;;;;;4;3;5;Inconnue;;;Oui;Non;;;;;;;;;Non,
2014;2931;07;07266;Sainte-Marguerite-Lafigère;13/04/2014 22:14;Population;3;1500;1500;;;;;;;;;;;1;3;5;Inconnue;;;Non;Non;;;;;;;;;Non,
2014;2961;83;83143;Le Val;09/05/2014 18:20;Population;3;45000;45000;;;;;;;;;;1;1;2;5;Probable;Sapeur-pompier;Involontaire (particulier);Oui;Non;;;;;;;;;Non,
2014;2962;83;83137;Toulon;10/05/2014 07:34;Population;3;200;200;;;;;;;;;;;1;3;4;Probable;Forestier;Malveillance;Non;Non;;;;;;;;;Non,
2014;2970;83;83090;Ollioules;12/05/2014 13:13;Population;3;400;400;;;;;;;;;;;1;2;5;Certaine;Sapeur-pompier;Malveillance;Oui;Non;;;;44;15;O;22;;Non,
2014;2971;83;83129;Six-Fours-les-Plages;12/05/2014 14:58;Population;3;600;600;;;;;;;;;;;4;1;4;Probable;Sapeur-pompier;Malveillance;Non;Non;;;;;;;;;Non,
2014;2973;66;66093;Laroque-des-Albères;09/05/2014 14:59;Population;1;15000;15000;;;;;;;;;;1;2;3;3;Inconnue;;;Non;Non;;;;;;;;;Non,
2014;2979;30;30269;Saint-Jean-du-Gard;18/04/2014 15:26;Population;3;1426;;;;;;;;;;;;3;3;4;Certaine;Coordinateur;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2014;3002;07;07002;Ailhon;12/05/2014 18:32;Population;3;500;500;;;;;;;;;;;1;3;4;Certaine;Coordinateur;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2014;3062;83;83007;Aups;13/05/2014 15:59;Population;3;80;80;;;;;;;;;;;4;3;2;Probable;Sapeur-pompier;Malveillance;Non;Non;;;;;;;;;Non,
2014;3073;06;06074;Lantosque;11/05/2014 12:31;Population;3;600;;600;;;;;;;;;;2;3;1;Inconnue;;;Non;Non;;;;;;;;;Non,
2014;3074;06;06153;Valdeblore;24/02/2014 13:13;Population;3;2000;;2000;;;;;;;;;1;2;3;1;;;;Non;Non;;;;;;;;;Non,
2014;3075;06;06072;Ilonse;07/03/2014 18:39;Population;3;2500;;2500;;;;;;;;;1;1;3;1;;;;Non;Non;;;;;;;;;Non,
2014;3076;06;06065;La Gaude;29/03/2014 10:03;Population;3;3000;;3000;;;;;;;;;1;1;2;2;Certaine;Service de police et de gendarmerie;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2014;3077;06;06074;Lantosque;29/03/2014 22:00;Population;3;4000;;4000;;;;;;;;;1;1;3;1;;;;Non;Non;;;;;;;;;Non,
2014;3079;06;06114;Saint-André-de-la-Roche;11/05/2014 16:44;Population;3;18700;18700;;;;;;;;;;1;2;2;1;Certaine;Service de police et de gendarmerie;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2014;3080;06;06088;Nice;12/05/2014 13:58;Population;3;200;;200;;;;;;;;;;1;2;1;Certaine;Sapeur-pompier;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2014;3081;06;06130;Saint-Vallier-de-Thiey;13/05/2014 14:08;Population;3;2000;;2000;;;;;;;;;1;1;3;1;;;;Non;Non;;;;;;;;;Non,
2014;3082;06;06088;Nice;13/05/2014 07:45;Population;3;100;;100;;;;;;;;;;1;3;1;Probable;Sapeur-pompier;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2014;3087;2B;2B037;Biguglia;09/05/2014 14:50;Indéterminé;3;4000;;;;;;;;;;;1;2;3;1;Inconnue;;;Non;Non;;;;;;;;;Non,
2014;3088;2B;2B224;Pietracorbara;10/05/2014 12:47;Indéterminé;;2000;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non,
2014;3090;2B;2B292;Sant'Andréa-di-Bozio;12/05/2014 16:01;Indéterminé;3;524;0;524;;;;;;;0;;;3;3;1;Inconnue;;;Non;Non;;;;;;;;;Non,
2014;3091;2B;2B292;Sant'Andréa-di-Bozio;12/05/2014 16:01;Indéterminé;3;10;10;0;;;;;;;0;;;3;3;1;Inconnue;;;Non;Non;;;;;;;;;Non,
2014;3092;2B;2B352;Ville-di-Paraso;13/05/2014 09:45;Indéterminé;3;20000;;;;;;;;;;;1;1;3;1;Inconnue;;;Non;Non;;;;;;;;;Non,
2014;3093;2B;2B199;Palasca;13/05/2014 16:09;Indéterminé;3;20000;0;20000;;;;;;;0;;1;1;3;1;Inconnue;;;Non;Non;;;;;;;;;Non,
2014;3095;2B;2B075;Casevecchie;13/05/2014 17:14;Indéterminé;3;600;0;600;;;;;;;0;;;1;3;1;Inconnue;;;Non;Non;;;;;;;;;Non,
2014;3120;2B;2B313;San-Nicolao;15/05/2014 08:55;Indéterminé;3;66906;10000;56906;;;;;;;0;;1;1;3;1;Inconnue;;;Non;Non;;;;;;;;;Non,
2014;3121;2B;2B320;Tallone;15/05/2014 11:33;Indéterminé;3;25000;;;;;;;;;;;1;1;3;1;Inconnue;;;Non;Non;;;;;;;;;Non,
2014;3123;2B;2B231;Pigna;15/05/2014 19:30;Indéterminé;3;1000;;;;;;;;;;;;1;3;1;Certaine;Coordinateur;Accidentelle;Non;Non;;;;;;;;;Non,
2014;3148;26;26005;Allan;14/05/2014 14:55;Population;1;3000;;;;;;;;;;;;;;4;Inconnue;;;Non;Non;;;;;;;;;Non,
2014;3149;26;26289;Saillans;13/04/2014 13:26;Population;1;100000;;;;;;;;;;;;;;4;Inconnue;;;Non;Non;;;;;;;;;Non,
2014;3162;06;06050;Coursegoules;14/05/2014 14:38;Population;3;1000;;1000;;;;;;;;;;2;3;1;;;;Non;Non;;;;;;;;;Non,
2014;3163;06;06071;Guillaumes;14/05/2014 16:39;Population;3;3700;;3700;;;;;;;;;1;3;3;1;Certaine;Service de police et de gendarmerie;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2014;3171;07;07091;Fons;15/05/2014 13:29;Population;3;960000;960000;0;;;;;;;0;;1;2;3;4;Inconnue;Gestionnaire;;Oui;Non;;;;50;70;NO;20;;Non,
2014;3172;07;07116;Labégude;15/05/2014 21:26;Population;3;4830;4830;;;;;;;;;;;4;3;4;Probable;Coordinateur;Malveillance;Oui;Non;;;;50;50;NO;18;;Non,
2014;3173;2B;2B307;Santa-Lucia-di-Moriani;16/05/2014 11:53;Indéterminé;3;10000;;;;;;;;;;;1;1;3;1;Inconnue;;;Non;Non;;;;;;;;;Non,
2014;3174;2B;2B355;Volpajola;16/05/2014 16:53;Indéterminé;;5000;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non,
2014;3175;2B;2B055;Campitello;17/05/2014 10:08;Indéterminé;3;30000;;;;;;;;;;;1;1;3;1;Inconnue;;;Non;Non;;;;;;;;;Non,
2014;3176;2B;2B039;Bisinchi;17/05/2014 13:17;Indéterminé;3;15000;;;;;;;;;;;1;4;3;1;Inconnue;;;Non;Non;;;;;;;;;Non,
2014;3178;2B;2B302;San-Giovanni-di-Moriani;18/05/2014 09:49;Indéterminé;3;198293;0;198293;;;;;;;0;;1;3;3;2;Inconnue;;;Non;Non;;;;;;;;;Non,
2014;3179;2B;2B058;Canari;18/05/2014 15:46;Indéterminé;;20000;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non,
2014;3180;2B;2B233;Pino;18/05/2014 15:46;Indéterminé;3;20000;;;;;;;;;;;1;3;3;1;Probable;Coordinateur;Malveillance;Non;Non;;;;;;;;;Non,
2014;3181;2B;2B341;Venaco;18/05/2014 16:17;Indéterminé;3;200;0;200;;;;;;;0;;;1;3;1;Inconnue;;;Non;Non;;;;;;;;;Non,
2014;3182;2B;2B087;Cervione;18/05/2014 16:19;Indéterminé;3;8000;;;;;;;;;;;1;1;3;1;Inconnue;;;Non;Non;;;;;;;;;Non,
2014;3183;2B;2B299;San-Gavino-d'Ampugnani;18/05/2014 11:44;Indéterminé;;6000;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non,
2014;3200;07;07244;Saint-Jean-Chambre;12/05/2014 11:13;Population;3;1000;1000;;;;;;;;;;;4;3;2;Inconnue;;;Non;Non;;;;;;;;;Non,
2014;3201;07;07171;Payzac;18/05/2014 13:04;Population;3;1000;1000;;;;;;;;;;;1;2;5;Inconnue;Gestionnaire;;Non;Non;;;;45;20;SO;25;;Non,
2014;3203;07;07147;Malarce-sur-la-Thines;16/05/2014 14:42;Population;3;500;500;;;;;;;;;;;4;3;1;Inconnue;Gestionnaire;;Non;Non;;;;;;;;;Non,
2014;3217;48;48152;Saint-Frézal-de-Ventalon;19/05/2014 04:38;Population;3;7790;;7790;;;;;;;;;1;2;3;1;Inconnue;;;Non;Non;;;;80;50;S;10;;Non,
2014;3233;66;66127;Opoul-Périllos;20/05/2014 16:45;Population;3;500;;500;;;;;;;;;;2;3;1;Inconnue;;;Non;Non;;;;;;;;;Non,
2014;3235;13;13040;Fuveau;14/04/2014 16:42;Population;3;100;100;;;;;;;;;;;4;3;4;Probable;Sapeur-pompier;Malveillance;Oui;Non;;;;;;;;;Non,
2014;3236;13;13040;Fuveau;14/04/2014 16:42;Population;3;100;50;50;;;;;;;;;;4;3;4;Probable;Sapeur-pompier;Malveillance;Oui;Non;;;;;;;;;Non,
2014;3237;13;13040;Fuveau;10/04/2014 17:46;Population;3;50;20;30;;;;;;;;;;4;3;4;Probable;Sapeur-pompier;Malveillance;Oui;Non;;;;;;;;;Non,
2014;3238;13;13040;Fuveau;09/05/2014 17:40;Population;3;800;400;400;;;;;;;;;;1;2;4;Probable;Sapeur-pompier;Malveillance;Oui;Non;;;;;;;;;Non,
2014;3239;13;13040;Fuveau;12/05/2014 17:22;Population;3;400;200;200;;;;;;;;;;3;3;4;Probable;Sapeur-pompier;Malveillance;Oui;Non;;;;;;;;;Non,
2014;3240;13;13044;Grans;14/04/2014 18:10;Population;3;20;20;;;;;;;;;;;2;3;4;Inconnue;;;Non;Non;;;;;;;;;Non,
2014;3241;13;13038;Fontvieille;18/04/2014 14:27;Population;3;2200;1700;300;;;;;;;200;;1;3;3;4;Probable;Sapeur-pompier;Involontaire (travaux);Oui;Non;;;;;;;;;Non,
2014;3242;13;13063;Miramas;11/05/2014 16:31;Population;3;200;100;100;;;;;;;;;;2;2;4;Probable;Sapeur-pompier;Malveillance;Non;Non;;;;;;;;;Non,
2014;3244;13;13056;Martigues;13/05/2014 13:43;Population;3;2200;1500;700;;;;;;;;;;2;2;4;Inconnue;;;Oui;Non;;;;;;;;;Non,
2014;3245;13;13002;Allauch;06/04/2014 17:18;Population;3;10;10;;;;;;;;;;;2;2;4;Inconnue;;;Oui;Non;;;;;;;;;Non,
2014;3246;13;13002;Allauch;19/04/2014 18:42;Population;3;200;200;;;;;;;;;;;2;2;4;Inconnue;;;Non;Non;;;;;;;;;Non,
2014;3247;13;13023;Ceyreste;16/05/2014 15:01;Population;3;2000;1500;500;;;;;;;;;1;1;1;4;Certaine;Sapeur-pompier;Involontaire (travaux);Oui;Non;;;;;;;;;Non,
2014;3253;06;06069;Grasse;17/05/2014 12:03;Population;3;4000;;4000;;;;;;;;;1;2;3;1;;;;Non;Non;;;;;;;;;Non,
2014;3256;06;06025;Le Broc;17/05/2014 12:04;Population;3;29400;29400;;;;;;;;;;1;2;3;3;;;;Non;Non;;;;;;;;;Non,
2014;3259;13;13069;Pélissanne;30/04/2014 16:36;Population;3;800;400;400;;;;;;;;;;2;2;4;Inconnue;;;Non;Non;;;;;;;;;Non,
2014;3261;26;26348;Taulignan;18/05/2014 17:00;Population;1;40000;5000;35000;;;;;;;;;;3;2;4;Probable;Sapeur-pompier;Malveillance;Non;Non;;;;;;;;;Non,
2014;3262;26;26326;Saint-Restitut;21/05/2014 15:59;Population;1;1000;;;;;;;;;;;;3;3;5;Inconnue;;;Non;Non;;;;;;;;;Non,
2014;3270;30;30201;Ponteils-et-Brésis;11/05/2014 16:17;Indéterminé;;15000;;;;;;;;;;;;;;;Probable;Service de police et de gendarmerie;Involontaire (particulier);Non;Non;;;;;;;;;Non,
